player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1629745,Tariq Owens,3,203648,Thanasis Antetokounmpo,23.515580704576838,0.34087458694500294,0.6591254130549971
1629745,Tariq Owens,4,1629723,John Konchar,23.936252405784483,0.34755704734501075,0.6524429526549893
1629750,Javonte Green,1,1629660,Ty Jerome,8.121655219968632,0.09633877159005377,0.9036612284099462
1629750,Javonte Green,2,1629744,Matt Thomas,8.699498566303063,0.10551793735804493,0.8944820626419551
1629750,Javonte Green,3,1628998,Cody Martin,9.443572941703083,0.11733771875526527,0.8826622812447347
1629750,Javonte Green,4,1629667,Jalen McDaniels,9.668797844901912,0.12091546475624684,0.8790845352437532
1629752,Juwan Morgan,1,1628391,D.J. Wilson,9.856962546310093,0.12390450148543439,0.8760954985145656
1629752,Juwan Morgan,2,1628371,Jonathan Isaac,10.307798915661586,0.13106613412301357,0.8689338658769864
1629752,Juwan Morgan,3,1629103,Kelan Martin,10.483209282528117,0.13385256550637362,0.8661474344936264
1629752,Juwan Morgan,4,203998,Bruno Caboclo,10.610795835171654,0.13587930532073803,0.864120694679262
1629760,Matt Mooney,1,1629731,Dean Wade,16.45978464120892,0.22879174978569164,0.7712082502143084
1629760,Matt Mooney,2,1629662,Mfiondu Kabengele,16.785382631750885,0.23396394385501604,0.7660360561449839
1629760,Matt Mooney,3,1629139,Yuta Watanabe,17.04015633733388,0.23801107893359177,0.7619889210664083
1629760,Matt Mooney,4,1629017,Khyri Thomas,17.810739233214687,0.2502519538768413,0.7497480461231587
1713,Vince Carter,1,203118,Mike Scott,3.900140008752727,0.02927909501566922,0.9707209049843308
1713,Vince Carter,2,202066,Garrett Temple,3.941847554641397,0.02994162834743943,0.9700583716525606
1713,Vince Carter,3,203926,Doug McDermott,4.1101102920548644,0.03261451810050461,0.9673854818994954
1713,Vince Carter,4,201145,Jeff Green,4.20657222881712,0.034146836701141,0.965853163298859
200746,LaMarcus Aldridge,1,202324,Derrick Favors,3.3835927902363285,0.021073631414098883,0.9789263685859011
200746,LaMarcus Aldridge,2,202696,Nikola Vucevic,3.7055147490716163,0.026187430929574,0.973812569070426
200746,LaMarcus Aldridge,3,201959,Taj Gibson,4.3329599333428,0.03615453255545246,0.9638454674445476
200746,LaMarcus Aldridge,4,203110,Draymond Green,4.33636649950027,0.036208646591129094,0.9637913534088709
200752,Rudy Gay,1,202694,Marcus Morris Sr.,2.4976757106166847,0.007000648170268485,0.9929993518297315
200752,Rudy Gay,2,101107,Marvin Williams,3.017150294197107,0.015252613595138437,0.9847473864048616
200752,Rudy Gay,3,202693,Markieff Morris,3.47635223502409,0.02254713513384389,0.9774528648661561
200752,Rudy Gay,4,203109,Jae Crowder,3.5627706034736137,0.02391990949289728,0.9760800905071028
200755,JJ Redick,1,201571,D.J. Augustin,2.2814600780408734,0.003566016369739293,0.9964339836302607
200755,JJ Redick,2,201988,Patty Mills,2.581482871629294,0.008331942937889185,0.9916680570621108
200755,JJ Redick,3,203503,Tony Snell,2.945846539552841,0.014119938125373509,0.9858800618746265
200755,JJ Redick,4,201158,Marco Belinelli,3.0722324354165025,0.01612760524870003,0.9838723947513
200757,Thabo Sefolosha,1,202323,Evan Turner,3.6790783663465687,0.02576748330730126,0.9742325166926987
200757,Thabo Sefolosha,2,203087,Jeremy Lamb,3.9086082002925036,0.029413614058575573,0.9705863859414244
200757,Thabo Sefolosha,3,203487,Michael Carter-Williams,4.1398828492059465,0.03308746157066892,0.9669125384293311
200757,Thabo Sefolosha,4,203918,Rodney Hood,4.1773095187594205,0.033681992261650244,0.9663180077383497
200765,Rajon Rondo,1,201976,Patrick Beverley,2.7430292879617393,0.010898142486862127,0.9891018575131378
200765,Rajon Rondo,2,203901,Elfrid Payton,2.7813681154651473,0.011507163002952875,0.9884928369970472
200765,Rajon Rondo,3,201937,Ricky Rubio,2.8644274406823538,0.012826578238211074,0.9871734217617889
200765,Rajon Rondo,4,203115,Will Barton,3.232207558266046,0.018668844462936554,0.9813311555370634
200768,Kyle Lowry,1,201942,DeMar DeRozan,2.9715087334994794,0.014527587592483932,0.985472412407516
200768,Kyle Lowry,2,202709,Cory Joseph,3.3755665817245872,0.02094613336660022,0.9790538666333998
200768,Kyle Lowry,3,202710,Jimmy Butler,3.3793594422897315,0.021006383771979442,0.9789936162280206
200768,Kyle Lowry,4,201980,Danny Green,3.3833150277427477,0.021069219097181367,0.9789307809028186
200782,P.J. Tucker,1,2544,LeBron James,3.199534573794993,0.018149827081327348,0.9818501729186726
200782,P.J. Tucker,2,201152,Thaddeus Young,3.2149279574879728,0.018394354290205812,0.9816056457097941
200782,P.J. Tucker,3,202699,Tobias Harris,3.5082444103853407,0.02305374919490351,0.9769462508050964
200782,P.J. Tucker,4,203084,Harrison Barnes,3.73259049690387,0.02661753500401072,0.9733824649959892
200794,Paul Millsap,1,203486,Mason Plumlee,4.021251299965877,0.03120297391030922,0.9687970260896908
200794,Paul Millsap,2,200752,Rudy Gay,4.483134065406165,0.038540080924259014,0.961459919075741
200794,Paul Millsap,3,203476,Gorgui Dieng,4.598674192371769,0.040375460677266016,0.959624539322734
200794,Paul Millsap,4,201959,Taj Gibson,4.758197038059589,0.04290951537156842,0.9570904846284316
200826,J.J. Barea,1,201584,Courtney Lee,2.966233927913478,0.014443796171893945,0.985556203828106
200826,J.J. Barea,2,203504,Trey Burke,3.2895227468980353,0.01957930855465636,0.9804206914453436
200826,J.J. Barea,3,202704,Reggie Jackson,3.3651257699654975,0.02078027882748157,0.9792197211725184
200826,J.J. Barea,4,202738,Isaiah Thomas,3.7525357350053308,0.026934369398620844,0.9730656306013792
201143,Al Horford,1,201586,Serge Ibaka,3.384406298176609,0.021086554162599462,0.9789134458374006
201143,Al Horford,2,201959,Taj Gibson,3.58304841674954,0.02424202691564316,0.9757579730843569
201143,Al Horford,3,101107,Marvin Williams,3.700472077877502,0.026107327013698056,0.973892672986302
201143,Al Horford,4,203076,Anthony Davis,3.812882705950095,0.0278929940040819,0.9721070059959181
201144,Mike Conley,1,203918,Rodney Hood,2.9273076402419784,0.013825443724754388,0.9861745562752456
201144,Mike Conley,2,201961,Wayne Ellington,2.961926186412919,0.014375366772178398,0.9856246332278216
201144,Mike Conley,3,202340,Avery Bradley,3.1437733249578512,0.017264047657278916,0.982735952342721
201144,Mike Conley,4,201571,D.J. Augustin,3.1796522946893484,0.017833992803899232,0.9821660071961008
201145,Jeff Green,1,202693,Markieff Morris,3.333483842298935,0.02027764000484457,0.9797223599951554
201145,Jeff Green,2,101107,Marvin Williams,3.3998758701305936,0.02133229163838119,0.9786677083616188
201145,Jeff Green,3,2772,Trevor Ariza,3.452125659033837,0.02216229076656677,0.9778377092334333
201145,Jeff Green,4,202694,Marcus Morris Sr.,3.4792280921456356,0.022592818742405242,0.9774071812575947
201152,Thaddeus Young,1,200782,P.J. Tucker,3.2149279574879728,0.018394354290205812,0.9816056457097941
201152,Thaddeus Young,2,202693,Markieff Morris,3.529103554642422,0.023385101185246185,0.9766148988147538
201152,Thaddeus Young,3,101107,Marvin Williams,3.6279189377493357,0.024954804786957226,0.9750451952130428
201152,Thaddeus Young,4,201959,Taj Gibson,3.884306989429808,0.02902758410030641,0.9709724158996936
201158,Marco Belinelli,1,201988,Patty Mills,2.7654890458261208,0.011254920568419861,0.9887450794315802
201158,Marco Belinelli,2,200755,JJ Redick,3.0722324354165025,0.01612760524870003,0.9838723947513
201158,Marco Belinelli,3,201571,D.J. Augustin,3.4199720384303576,0.021651523591634872,0.9783484764083651
201158,Marco Belinelli,4,202738,Isaiah Thomas,3.7034420563495964,0.02615450576014492,0.9738454942398551
201162,Jared Dudley,1,2594,Kyle Korver,3.680902161936303,0.025796454692281805,0.9742035453077182
201162,Jared Dudley,2,203521,Matthew Dellavedova,3.792603365860179,0.027570852327567598,0.9724291476724324
201162,Jared Dudley,3,201229,Anthony Tolliver,3.821593175427464,0.02803136168410624,0.9719686383158938
201162,Jared Dudley,4,203524,Solomon Hill,3.8354077542352876,0.02825080923800885,0.9717491907619912
201163,Wilson Chandler,1,201587,Nicolas Batum,2.917260020257084,0.013665835121488154,0.9863341648785119
201163,Wilson Chandler,2,201960,DeMarre Carroll,3.1823566719959158,0.01787695241873887,0.9821230475812611
201163,Wilson Chandler,3,2546,Carmelo Anthony,3.619669699387108,0.02482376386234176,0.9751762361376582
201163,Wilson Chandler,4,201568,Danilo Gallinari,3.620273410951906,0.024833353950320596,0.9751666460496794
201188,Marc Gasol,1,101107,Marvin Williams,4.228517427214339,0.03449544089495469,0.9655045591050453
201188,Marc Gasol,2,101133,Ian Mahinmi,4.246246872145764,0.03477707693875857,0.9652229230612415
201188,Marc Gasol,3,202693,Markieff Morris,4.284607195238688,0.035386438916909395,0.9646135610830906
201188,Marc Gasol,4,201959,Taj Gibson,4.30249321989477,0.035670562263297366,0.9643294377367027
201229,Anthony Tolliver,1,202335,Patrick Patterson,3.3693701675829324,0.020847701995997475,0.9791522980040025
201229,Anthony Tolliver,2,202694,Marcus Morris Sr.,3.435577724517036,0.021899423269673132,0.9781005767303269
201229,Anthony Tolliver,3,201162,Jared Dudley,3.821593175427464,0.02803136168410624,0.9719686383158938
201229,Anthony Tolliver,4,200752,Rudy Gay,4.137926639675094,0.033056386761770425,0.9669436132382295
201565,Derrick Rose,1,1626144,Emmanuel Mudiay,3.568684219030609,0.024013848547193177,0.9759861514528069
201565,Derrick Rose,2,202734,E'Twaun Moore,3.599338667437779,0.02450080104952916,0.9754991989504709
201565,Derrick Rose,3,202738,Isaiah Thomas,4.005836914240671,0.030958113079634288,0.9690418869203657
201565,Derrick Rose,4,202340,Avery Bradley,4.087412976686422,0.03225396636693021,0.9677460336330698
201566,Russell Westbrook,1,202331,Paul George,4.035407855972034,0.03142785384551774,0.9685721461544823
201566,Russell Westbrook,2,2544,LeBron James,4.093562176509615,0.03235164772793515,0.9676483522720648
201566,Russell Westbrook,3,2546,Carmelo Anthony,4.17986460574201,0.033722580367602485,0.9662774196323975
201566,Russell Westbrook,4,2772,Trevor Ariza,4.30761522012548,0.035751926337971966,0.964248073662028
201567,Kevin Love,1,202696,Nikola Vucevic,4.165393689864542,0.033492706758264344,0.9665072932417357
201567,Kevin Love,2,202684,Tristan Thompson,4.188688184272118,0.03386274480924318,0.9661372551907568
201567,Kevin Love,3,203476,Gorgui Dieng,4.447660720807181,0.03797657922006064,0.9620234207799394
201567,Kevin Love,4,202693,Markieff Morris,4.479787322396916,0.03848691719215128,0.9615130828078488
201568,Danilo Gallinari,1,203524,Solomon Hill,3.165052976995224,0.01760207950410262,0.9823979204958974
201568,Danilo Gallinari,2,203115,Will Barton,3.274604107107451,0.019342322754716965,0.9806576772452831
201568,Danilo Gallinari,3,201950,Jrue Holiday,3.479580509317376,0.02259841696493288,0.9774015830350671
201568,Danilo Gallinari,4,201163,Wilson Chandler,3.620273410951906,0.024833353950320596,0.9751666460496794
201569,Eric Gordon,1,201571,D.J. Augustin,2.332753904199734,0.004380829824239471,0.9956191701757605
201569,Eric Gordon,2,201961,Wayne Ellington,2.7580289773829234,0.011136415777605789,0.9888635842223942
201569,Eric Gordon,3,202340,Avery Bradley,2.794404956721988,0.011714256028677997,0.988285743971322
201569,Eric Gordon,4,202734,E'Twaun Moore,2.8208557381299406,0.012134432377123784,0.9878655676228763
201571,D.J. Augustin,1,200755,JJ Redick,2.2814600780408734,0.003566016369739293,0.9964339836302607
201571,D.J. Augustin,2,201569,Eric Gordon,2.332753904199734,0.004380829824239471,0.9956191701757605
201571,D.J. Augustin,3,202340,Avery Bradley,2.4030067867902254,0.00549681196553789,0.9945031880344621
201571,D.J. Augustin,4,201988,Patty Mills,2.619421457364157,0.008934605527451837,0.9910653944725482
201572,Brook Lopez,1,201143,Al Horford,4.225464560350838,0.0344469454485929,0.965553054551407
201572,Brook Lopez,2,201586,Serge Ibaka,4.913126957980097,0.04537061045277555,0.9546293895472244
201572,Brook Lopez,3,201577,Robin Lopez,5.020625648584736,0.04707825026062563,0.9529217497393744
201572,Brook Lopez,4,203924,Jerami Grant,5.146158171944298,0.04907236137828614,0.9509276386217138
201577,Robin Lopez,1,202324,Derrick Favors,4.186065800398944,0.033821087677718055,0.9661789123222819
201577,Robin Lopez,2,201959,Taj Gibson,4.318251136647295,0.03592088015818564,0.9640791198418144
201577,Robin Lopez,3,203458,Alex Len,4.708131412394827,0.042114212145927275,0.9578857878540727
201577,Robin Lopez,4,201586,Serge Ibaka,4.719738975987296,0.042298600788720615,0.9577013992112794
201580,JaVale McGee,1,1626167,Myles Turner,4.380428304455064,0.036908577834229135,0.9630914221657708
201580,JaVale McGee,2,1628381,John Collins,4.788548607300234,0.043391656573238145,0.9566083434267618
201580,JaVale McGee,3,1626158,Richaun Holmes,4.8027810201326835,0.04361774151043828,0.9563822584895617
201580,JaVale McGee,4,203991,Clint Capela,4.9140112133883065,0.04538465704001184,0.9546153429599882
201583,Ryan Anderson,1,203490,Otto Porter Jr.,7.164819677811492,0.08113923332439571,0.9188607666756043
201583,Ryan Anderson,2,1626147,Justin Anderson,7.336650074833114,0.08386879611722978,0.9161312038827703
201583,Ryan Anderson,3,202718,Chandler Parsons,7.448649038277168,0.0856479237264991,0.9143520762735009
201583,Ryan Anderson,4,2617,Udonis Haslem,7.466995486408707,0.08593936099876592,0.914060639001234
201584,Courtney Lee,1,201961,Wayne Ellington,2.80517038577122,0.011885267183229312,0.9881147328167706
201584,Courtney Lee,2,200826,J.J. Barea,2.966233927913478,0.014443796171893945,0.985556203828106
201584,Courtney Lee,3,203504,Trey Burke,3.018422057311046,0.015272815825577726,0.9847271841744223
201584,Courtney Lee,4,202704,Reggie Jackson,3.0908216417958587,0.01642289878791603,0.983577101212084
201586,Serge Ibaka,1,201143,Al Horford,3.384406298176609,0.021086554162599462,0.9789134458374006
201586,Serge Ibaka,2,201959,Taj Gibson,3.4532711803636507,0.022180487619128685,0.9778195123808713
201586,Serge Ibaka,3,202324,Derrick Favors,3.7718503551999523,0.027241186292225106,0.972758813707775
201586,Serge Ibaka,4,203076,Anthony Davis,3.9481498238802843,0.030041741249016006,0.969958258750984
201587,Nicolas Batum,1,202323,Evan Turner,2.644695669235516,0.00933609181589698,0.990663908184103
201587,Nicolas Batum,2,201960,DeMarre Carroll,2.732789035784603,0.010735473879814494,0.9892645261201856
201587,Nicolas Batum,3,201163,Wilson Chandler,2.917260020257084,0.013665835121488154,0.9863341648785119
201587,Nicolas Batum,4,202329,Al-Farouq Aminu,3.6808736212992437,0.025796001318127107,0.9742039986818729
201588,George Hill,1,202066,Garrett Temple,3.3307457856685656,0.02023414538670673,0.9797658546132932
201588,George Hill,2,202339,Eric Bledsoe,3.400127946985286,0.021336295933403665,0.9786637040665963
201588,George Hill,3,203468,CJ McCollum,3.5045843395698895,0.02299560818324224,0.9770043918167578
201588,George Hill,4,202083,Wesley Matthews,3.507140362110724,0.023036211150738325,0.9769637888492617
201599,DeAndre Jordan,1,2730,Dwight Howard,4.0954303473359195,0.032381324023087375,0.9676186759769126
201599,DeAndre Jordan,2,202685,Jonas Valanciunas,4.505010735280884,0.038887596527762115,0.9611124034722379
201599,DeAndre Jordan,3,203083,Andre Drummond,4.709820801004044,0.04214104844713059,0.9578589515528694
201599,DeAndre Jordan,4,202696,Nikola Vucevic,5.256892210831264,0.050831395389061736,0.9491686046109382
201609,Goran Dragic,1,202340,Avery Bradley,2.0569735741192354,0.0,1.0
201609,Goran Dragic,2,201571,D.J. Augustin,2.801132664856895,0.011821127118568912,0.9881788728814311
201609,Goran Dragic,3,203081,Damian Lillard,2.8339699998584824,0.012342755243683952,0.987657244756316
201609,Goran Dragic,4,101108,Chris Paul,2.911038459418226,0.013567004290194883,0.9864329957098051
201933,Blake Griffin,1,202329,Al-Farouq Aminu,2.9917604933945143,0.014849291151673993,0.985150708848326
201933,Blake Griffin,2,203077,Michael Kidd-Gilchrist,3.5953593694593113,0.024437589045763264,0.9755624109542367
201933,Blake Griffin,3,201163,Wilson Chandler,3.7042725617567966,0.026167698517061244,0.9738323014829388
201933,Blake Griffin,4,201960,DeMarre Carroll,3.755674150460779,0.026984223802754996,0.973015776197245
201935,James Harden,1,2772,Trevor Ariza,2.423231722310678,0.00581808941377162,0.9941819105862284
201935,James Harden,2,203109,Jae Crowder,3.167066384878481,0.01763406292112426,0.9823659370788758
201935,James Harden,3,101108,Chris Paul,3.373680922509774,0.020916179264637277,0.9790838207353627
201935,James Harden,4,203115,Will Barton,3.4896051052871906,0.0227576598267704,0.9772423401732296
201937,Ricky Rubio,1,101108,Chris Paul,2.5774491908881716,0.008267867052248572,0.9917321329477514
201937,Ricky Rubio,2,200765,Rajon Rondo,2.8644274406823538,0.012826578238211074,0.9871734217617889
201937,Ricky Rubio,3,201976,Patrick Beverley,3.1242331960510232,0.016953648509306585,0.9830463514906934
201937,Ricky Rubio,4,201950,Jrue Holiday,3.161788249237868,0.01755021860190096,0.982449781398099
201939,Stephen Curry,1,2738,Andre Iguodala,4.87584698995311,0.044778410147077,0.955221589852923
201939,Stephen Curry,2,203079,Dion Waiters,5.692122531474212,0.057745122588276375,0.9422548774117236
201939,Stephen Curry,3,202681,Kyrie Irving,5.741878935850896,0.05853551376728711,0.9414644862327128
201939,Stephen Curry,4,202704,Reggie Jackson,5.775286854280338,0.05906620573280453,0.9409337942671955
201942,DeMar DeRozan,1,202709,Cory Joseph,2.9096332054125726,0.013544681528245894,0.9864553184717542
201942,DeMar DeRozan,2,200768,Kyle Lowry,2.9715087334994794,0.014527587592483932,0.985472412407516
201942,DeMar DeRozan,3,202330,Gordon Hayward,3.1220418399415824,0.01691883834646079,0.9830811616535392
201942,DeMar DeRozan,4,204060,Joe Ingles,3.158067149849737,0.017491108138244157,0.9825088918617558
201949,James Johnson,1,203087,Jeremy Lamb,3.2664817949895197,0.019213298080775827,0.9807867019192241
201949,James Johnson,2,202692,Alec Burks,4.047222339630684,0.03161552945804128,0.9683844705419588
201949,James Johnson,3,201145,Jeff Green,4.076192573670393,0.032075727853116485,0.9679242721468835
201949,James Johnson,4,203937,Kyle Anderson,4.128741366104661,0.0329104767166653,0.9670895232833348
201950,Jrue Holiday,1,202711,Bojan Bogdanovic,2.875489274346787,0.013002297843789111,0.9869977021562109
201950,Jrue Holiday,2,202339,Eric Bledsoe,3.0453920583592824,0.015701240089619317,0.9842987599103807
201950,Jrue Holiday,3,203952,Andrew Wiggins,3.104327605700793,0.01663744392774731,0.9833625560722526
201950,Jrue Holiday,4,203935,Marcus Smart,3.1440224980559073,0.017268005825503037,0.982731994174497
