player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1629744,Matt Thomas,1,1626181,Norman Powell,8.398154717410524,0.11206207880536292,0.8879379211946371
1629744,Matt Thomas,2,1629660,Ty Jerome,9.08855935506721,0.12610495836962538,0.8738950416303746
1629744,Matt Thomas,3,1629750,Javonte Green,9.211523719875336,0.1286060623186913,0.8713939376813087
1629744,Matt Thomas,4,1628998,Cody Martin,9.585353645740303,0.13620978966944725,0.8637902103305528
1629745,Tariq Owens,1,1629665,Jalen Lecque,24.389415587040222,0.4373254652668255,0.5626745347331745
1629745,Tariq Owens,2,1628993,Alize Johnson,25.325147887990422,0.45635832699735185,0.5436416730026481
1629745,Tariq Owens,3,203648,Thanasis Antetokounmpo,25.88747315295025,0.46779606298732873,0.5322039370126712
1629745,Tariq Owens,4,202697,Iman Shumpert,25.988558941016077,0.4698521551252452,0.5301478448747547
1629750,Javonte Green,1,1629660,Ty Jerome,7.84595059036765,0.10083020748237825,0.8991697925176217
1629750,Javonte Green,2,203584,Troy Daniels,8.749921251470841,0.11921703519342164,0.8807829648065784
1629750,Javonte Green,3,1628998,Cody Martin,8.824437355981035,0.12073269807307191,0.8792673019269281
1629750,Javonte Green,4,1629744,Matt Thomas,9.211523719875336,0.1286060623186913,0.8713939376813087
1629752,Juwan Morgan,1,1628391,D.J. Wilson,11.245663002756016,0.16998060039158447,0.8300193996084155
1629752,Juwan Morgan,2,1629103,Kelan Martin,11.497637269611984,0.17510577494829307,0.824894225051707
1629752,Juwan Morgan,3,1629651,Nicolas Claxton,11.626047576066393,0.17771764973880685,0.8222823502611931
1629752,Juwan Morgan,4,1629678,Admiral Schofield,11.802767303889212,0.18131214160500886,0.8186878583949911
1629760,Matt Mooney,1,1627756,Denzel Valentine,17.310434324140516,0.29333848156118614,0.7066615184388139
1629760,Matt Mooney,2,1629731,Dean Wade,17.591672749397674,0.2990588911866687,0.7009411088133313
1629760,Matt Mooney,3,203705,Josh Magette,17.81732330565997,0.30364863959269833,0.6963513604073017
1629760,Matt Mooney,4,1629662,Mfiondu Kabengele,18.035341633610077,0.3080831479305865,0.6919168520694134
1713,Vince Carter,1,101107,Marvin Williams,5.442009480625718,0.0519338738797176,0.9480661261202824
1713,Vince Carter,2,203524,Solomon Hill,6.336025075039349,0.07011821482437688,0.9298817851756231
1713,Vince Carter,3,1628382,Justin Jackson,6.37038261444466,0.0708170496259952,0.9291829503740048
1713,Vince Carter,4,202722,Davis Bertans,6.477156403159104,0.0729888361027288,0.9270111638972712
200746,LaMarcus Aldridge,1,202696,Nikola Vucevic,5.319258470203073,0.04943710957406718,0.9505628904259328
200746,LaMarcus Aldridge,2,201143,Al Horford,5.676686854385698,0.05670722839737304,0.9432927716026269
200746,LaMarcus Aldridge,3,1626167,Myles Turner,6.126052715362846,0.06584736205495012,0.9341526379450499
200746,LaMarcus Aldridge,4,1628467,Maxi Kleber,6.233909616143235,0.0680411791083442,0.9319588208916558
200752,Rudy Gay,1,1626168,Trey Lyles,4.971373149946888,0.0423610973515627,0.9576389026484373
200752,Rudy Gay,2,203109,Jae Crowder,5.035900100286652,0.04367358012303713,0.9563264198769629
200752,Rudy Gay,3,203932,Aaron Gordon,5.1682198315868,0.046364972893703234,0.9536350271062968
200752,Rudy Gay,4,203937,Kyle Anderson,5.387989409170677,0.05083510177402787,0.9491648982259722
200755,JJ Redick,1,201952,Jeff Teague,6.60220814077915,0.07553239736364445,0.9244676026363555
200755,JJ Redick,2,1628382,Justin Jackson,6.876534782020708,0.08111222080935462,0.9188877791906453
200755,JJ Redick,3,201950,Jrue Holiday,7.248299088513351,0.0886739333147735,0.9113260666852265
200755,JJ Redick,4,202954,Brad Wanamaker,7.7172733657606996,0.09821290355760723,0.9017870964423927
200757,Thabo Sefolosha,1,203085,Austin Rivers,8.207969512760034,0.10819369818023233,0.8918063018197677
200757,Thabo Sefolosha,2,202693,Markieff Morris,8.218303532603308,0.108403892880787,0.891596107119213
200757,Thabo Sefolosha,3,1629151,Ryan Broekhoff,8.468439951942209,0.1134916854879374,0.8865083145120626
200757,Thabo Sefolosha,4,1626209,Mario Hezonja,8.591762185481226,0.11600006851251005,0.88399993148749
200765,Rajon Rondo,1,202954,Brad Wanamaker,6.2765754020608835,0.06890900423650345,0.9310909957634965
200765,Rajon Rondo,2,101150,Lou Williams,6.283845608559312,0.06905688075513644,0.9309431192448636
200765,Rajon Rondo,3,201952,Jeff Teague,6.392175682101961,0.07126032217625794,0.928739677823742
200765,Rajon Rondo,4,203935,Marcus Smart,6.486127280039128,0.0731713043782021,0.9268286956217979
200768,Kyle Lowry,1,1627832,Fred VanVleet,4.8365188935811645,0.03961815216032006,0.96038184783968
200768,Kyle Lowry,2,1628384,OG Anunoby,5.849126149222259,0.06021465595138711,0.9397853440486129
200768,Kyle Lowry,3,1627783,Pascal Siakam,6.024360640237984,0.06377893799501719,0.9362210620049828
200768,Kyle Lowry,4,1626181,Norman Powell,6.32987722341961,0.0699931670840141,0.9300068329159858
200782,P.J. Tucker,1,1627863,Danuel House Jr.,4.5268620762136615,0.0333197104127329,0.9666802895872671
200782,P.J. Tucker,2,1627827,Dorian Finney-Smith,5.441734113689328,0.05192827289659437,0.9480717271034056
200782,P.J. Tucker,3,202357,Nemanja Bjelica,5.631519161697234,0.055788514307078756,0.9442114856929212
200782,P.J. Tucker,4,203496,Robert Covington,5.77260927783293,0.058658297330735985,0.941341702669264
200794,Paul Millsap,1,1627884,Derrick Jones Jr.,6.56169105498344,0.07470827694919413,0.9252917230508059
200794,Paul Millsap,2,203482,Kelly Olynyk,6.730995350535998,0.07815193839420764,0.9218480616057924
200794,Paul Millsap,3,203115,Will Barton,6.871728118693519,0.08101445293450552,0.9189855470654945
200794,Paul Millsap,4,203967,Dario Saric,7.008285309831727,0.08379203594046064,0.9162079640595393
200826,J.J. Barea,1,201584,Courtney Lee,7.850480494727491,0.1009223460600952,0.8990776539399048
200826,J.J. Barea,2,200755,JJ Redick,10.672268633438083,0.1583177180296007,0.8416822819703993
200826,J.J. Barea,3,201162,Jared Dudley,11.03448643730315,0.16568525399079181,0.8343147460092082
200826,J.J. Barea,4,201952,Jeff Teague,12.267743364402644,0.1907697878343528,0.8092302121656472
201143,Al Horford,1,202699,Tobias Harris,5.311755564138554,0.049284499929665555,0.9507155000703345
201143,Al Horford,2,200746,LaMarcus Aldridge,5.676686854385698,0.05670722839737304,0.9432927716026269
201143,Al Horford,3,1628467,Maxi Kleber,6.144425574229678,0.06622106731451186,0.9337789326854882
201143,Al Horford,4,1626168,Trey Lyles,6.632043339351529,0.07613924743022249,0.9238607525697775
201144,Mike Conley,1,1628373,Frank Ntilikina,5.4590533736387,0.05228054787904044,0.9477194521209595
201144,Mike Conley,2,1628378,Donovan Mitchell,5.466238671412759,0.052426697348164734,0.9475733026518353
201144,Mike Conley,3,203903,Jordan Clarkson,5.522876349434496,0.05357871175808853,0.9464212882419115
201144,Mike Conley,4,203552,Seth Curry,5.564557756648098,0.054426514553209175,0.9455734854467909
201145,Jeff Green,1,1627846,Abdel Nader,5.2086133196695545,0.047186579321858,0.952813420678142
201145,Jeff Green,2,202335,Patrick Patterson,5.518676062576518,0.053493277623865264,0.9465067223761348
201145,Jeff Green,3,203585,Rodney McGruder,5.712299267904273,0.05743158742794307,0.9425684125720569
201145,Jeff Green,4,202722,Davis Bertans,5.760130266772156,0.05840447335585316,0.9415955266441468
201152,Thaddeus Young,1,1629023,P.J. Washington,5.23192632811207,0.04766076757608242,0.9523392324239176
201152,Thaddeus Young,2,202357,Nemanja Bjelica,5.408530980845555,0.05125291880676109,0.9487470811932389
201152,Thaddeus Young,3,203107,Tomas Satoransky,5.684436613181733,0.05686485904393731,0.9431351409560627
201152,Thaddeus Young,4,1628374,Lauri Markkanen,5.761002873003254,0.05842222222882124,0.9415777777711788
201158,Marco Belinelli,1,1629013,Landry Shamet,4.854576406759914,0.03998544326609819,0.9600145567339018
201158,Marco Belinelli,2,1629022,Lonnie Walker IV,5.115564633423849,0.04529396240810684,0.9547060375918932
201158,Marco Belinelli,3,1628422,Damyean Dotson,5.696532466655997,0.05711088956618667,0.9428891104338133
201158,Marco Belinelli,4,1629014,Anfernee Simons,5.705840200834412,0.05730020954313133,0.9426997904568687
201162,Jared Dudley,1,201584,Courtney Lee,8.82379240865535,0.12071957979847484,0.8792804202015252
201162,Jared Dudley,2,200826,J.J. Barea,11.03448643730315,0.16568525399079181,0.8343147460092082
201162,Jared Dudley,3,1627936,Alex Caruso,12.212335140906728,0.1896427806171594,0.8103572193828406
201162,Jared Dudley,4,200755,JJ Redick,12.784920521479318,0.20128920809037204,0.7987107919096279
201163,Wilson Chandler,1,1627789,Timothe Luwawu-Cabarrot,5.978081877407379,0.06283762465879883,0.9371623753412012
201163,Wilson Chandler,2,1629066,Rodions Kurucs,6.146283982183501,0.0662588674648199,0.9337411325351801
201163,Wilson Chandler,3,1627747,Caris LeVert,6.757045296927965,0.0786817961615012,0.9213182038384988
201163,Wilson Chandler,4,201145,Jeff Green,7.1077316856888375,0.0858147823171416,0.9141852176828584
201188,Marc Gasol,1,1627783,Pascal Siakam,6.413897856590115,0.07170215275440467,0.9282978472455954
201188,Marc Gasol,2,201586,Serge Ibaka,6.980084960561229,0.08321843882526767,0.9167815611747323
201188,Marc Gasol,3,203939,Dwight Powell,7.452591883556726,0.09282926333453975,0.9071707366654602
201188,Marc Gasol,4,1628384,OG Anunoby,7.456773134524163,0.09291431027739191,0.9070856897226081
201229,Anthony Tolliver,1,1627823,Juancho Hernangomez,5.818361695043944,0.059588904759516954,0.940411095240483
201229,Anthony Tolliver,2,202693,Markieff Morris,5.846892861423989,0.060169230718309465,0.9398307692816905
201229,Anthony Tolliver,3,1626163,Frank Kaminsky,5.95311495997275,0.0623297957777308,0.9376702042222692
201229,Anthony Tolliver,4,101107,Marvin Williams,5.9532317011766,0.06233217030214217,0.9376678296978578
201565,Derrick Rose,1,202397,Ish Smith,4.7157729863901,0.03716217179738845,0.9628378282026115
201565,Derrick Rose,2,1628379,Luke Kennard,4.844928407254046,0.03978920226812802,0.960210797731872
201565,Derrick Rose,3,203894,Shabazz Napier,5.210437438040389,0.04722368201960279,0.9527763179803972
201565,Derrick Rose,4,1629004,Svi Mykhailiuk,5.2391235791013555,0.047807160174456846,0.9521928398255431
201566,Russell Westbrook,1,201935,James Harden,4.184328346238,0.026352549918168357,0.9736474500818316
201566,Russell Westbrook,2,1628366,Lonzo Ball,5.037234039606643,0.043700712543932006,0.956299287456068
201566,Russell Westbrook,3,1627742,Brandon Ingram,5.369358035743767,0.05045613830987889,0.9495438616901211
201566,Russell Westbrook,4,1626162,Kelly Oubre Jr.,5.390082797556594,0.0508776814430817,0.9491223185569183
201567,Kevin Love,1,1627823,Juancho Hernangomez,7.149507922860497,0.08666451396037167,0.9133354860396283
201567,Kevin Love,2,203967,Dario Saric,7.169593044362257,0.08707304676403316,0.9129269532359668
201567,Kevin Love,3,202693,Markieff Morris,7.582447348348074,0.09547053274868439,0.9045294672513156
201567,Kevin Love,4,1628374,Lauri Markkanen,7.607058450596051,0.09597112432348193,0.904028875676518
201568,Danilo Gallinari,1,1628983,Shai Gilgeous-Alexander,3.8352524826923076,0.019252321960254955,0.980747678039745
201568,Danilo Gallinari,2,1627752,Taurean Prince,4.525968480435706,0.03330153461088494,0.9666984653891151
201568,Danilo Gallinari,3,1626220,Royce O'Neale,4.6322578469187174,0.035463467904885936,0.964536532095114
201568,Danilo Gallinari,4,201942,DeMar DeRozan,4.841584248166442,0.03972118183380657,0.9602788181661934
201569,Eric Gordon,1,203085,Austin Rivers,4.7002299830113925,0.03684602600025861,0.9631539739997413
201569,Eric Gordon,2,1628960,Grayson Allen,5.570677556321637,0.05455099171498579,0.9454490082850142
201569,Eric Gordon,3,203463,Ben McLemore,5.8377817645259364,0.05998391035767003,0.94001608964233
201569,Eric Gordon,4,202340,Avery Bradley,5.917780804247468,0.061611096530519514,0.9383889034694805
201571,D.J. Augustin,1,1629630,Ja Morant,4.780292517650168,0.038474503664252806,0.9615254963357472
201571,D.J. Augustin,2,101150,Lou Williams,5.281614930847104,0.04867143729912032,0.9513285627008797
201571,D.J. Augustin,3,203095,Evan Fournier,5.40737007494611,0.05122930589797955,0.9487706941020204
201571,D.J. Augustin,4,201988,Patty Mills,5.546038666723502,0.05404983494350447,0.9459501650564955
201572,Brook Lopez,1,201577,Robin Lopez,7.484871618053969,0.09348583543615496,0.906514164563845
201572,Brook Lopez,2,1626167,Myles Turner,9.180269372138836,0.12797034665691223,0.8720296533430878
201572,Brook Lopez,3,204001,Kristaps Porzingis,9.25826070410231,0.1295566959107886,0.8704433040892114
201572,Brook Lopez,4,200746,LaMarcus Aldridge,9.657960713100275,0.13768662259732423,0.8623133774026758
201577,Robin Lopez,1,201572,Brook Lopez,7.484871618053969,0.09348583543615496,0.906514164563845
201577,Robin Lopez,2,1626149,Montrezl Harrell,8.518026354360265,0.11450027644923982,0.8854997235507602
201577,Robin Lopez,3,1628467,Maxi Kleber,9.56856570357227,0.13586832172856309,0.8641316782714369
201577,Robin Lopez,4,200746,LaMarcus Aldridge,9.631058933427797,0.1371394384803589,0.8628605615196411
201580,JaVale McGee,1,1628964,Mo Bamba,6.4285986553602275,0.07200116804973616,0.9279988319502639
201580,JaVale McGee,2,203457,Nerlens Noel,6.889263115013834,0.0813711160101212,0.9186288839898789
201580,JaVale McGee,3,204001,Kristaps Porzingis,7.2651721436584715,0.08901713245968118,0.9109828675403189
201580,JaVale McGee,4,1629637,Jaxson Hayes,7.449532953108802,0.09276704447108969,0.9072329555289103
201583,Ryan Anderson,1,1629644,KZ Okpala,22.799840774442792,0.40499340022239744,0.5950065997776026
201583,Ryan Anderson,2,1629676,Isaiah Roby,24.15511512290518,0.43255977711781957,0.5674402228821804
201583,Ryan Anderson,3,202718,Chandler Parsons,24.583407314498086,0.4412712708373098,0.5587287291626901
201583,Ryan Anderson,4,1628778,Paul Watson,25.600058223233372,0.46195002282067493,0.538049977179325
201584,Courtney Lee,1,200826,J.J. Barea,7.850480494727491,0.1009223460600952,0.8990776539399048
201584,Courtney Lee,2,201162,Jared Dudley,8.82379240865535,0.12071957979847484,0.8792804202015252
201584,Courtney Lee,3,200755,JJ Redick,11.731728857857677,0.17986721454681423,0.8201327854531858
201584,Courtney Lee,4,1627936,Alex Caruso,12.941903276721476,0.20448224852679497,0.795517751473205
201586,Serge Ibaka,1,201188,Marc Gasol,6.980084960561229,0.08321843882526767,0.9167815611747323
201586,Serge Ibaka,2,1626178,Rondae Hollis-Jefferson,7.19949513244102,0.08768125736794113,0.9123187426320589
201586,Serge Ibaka,3,203473,Dewayne Dedmon,7.311809671914653,0.08996574311024017,0.9100342568897598
201586,Serge Ibaka,4,1628464,Daniel Theis,7.375555788981734,0.09126234367726524,0.9087376563227347
201587,Nicolas Batum,1,1628372,Dennis Smith Jr.,8.606364811074243,0.11629708695841848,0.8837029130415816
201587,Nicolas Batum,2,1629661,Cameron Johnson,9.594569173173857,0.13639723415462596,0.863602765845374
201587,Nicolas Batum,3,1627775,Patrick McCaw,9.612956431619228,0.13677123230264202,0.863228767697358
201587,Nicolas Batum,4,1628370,Malik Monk,9.65863943547822,0.13770042785889286,0.8622995721411071
201588,George Hill,1,203114,Khris Middleton,6.463038564578084,0.07270167825921564,0.9272983217407844
201588,George Hill,2,1628978,Donte DiVincenzo,6.702820644407921,0.07757886286236018,0.9224211371376398
201588,George Hill,3,1626192,Pat Connaughton,6.971749530150359,0.08304889557629205,0.916951104423708
201588,George Hill,4,203935,Marcus Smart,7.18058767274306,0.08729667828935067,0.9127033217106493
201599,DeAndre Jordan,1,203497,Rudy Gobert,6.2817147334117935,0.06901353860267836,0.9309864613973217
201599,DeAndre Jordan,2,202685,Jonas Valanciunas,6.497721498765857,0.0734071316139139,0.9265928683860861
201599,DeAndre Jordan,3,203954,Joel Embiid,7.113818597990298,0.08593859054742486,0.9140614094525752
201599,DeAndre Jordan,4,1627826,Ivica Zubac,7.130011692687898,0.08626795924834046,0.9137320407516596
201609,Goran Dragic,1,1629639,Tyler Herro,5.614367559613498,0.0554396494975758,0.9445603505024242
201609,Goran Dragic,2,1629134,Kendrick Nunn,6.145064856301046,0.06623407035743212,0.9337659296425679
201609,Goran Dragic,3,1629130,Duncan Robinson,6.276523289249639,0.06890794425820645,0.9310920557417935
201609,Goran Dragic,4,1628415,Dillon Brooks,6.575122351240367,0.07498147047287632,0.9250185295271237
201933,Blake Griffin,1,202689,Kemba Walker,7.384113444745693,0.09143640700577005,0.90856359299423
201933,Blake Griffin,2,203487,Michael Carter-Williams,7.47738272906649,0.09333351090009995,0.9066664890999001
201933,Blake Griffin,3,1628379,Luke Kennard,7.49604052214509,0.09371301174184832,0.9062869882581517
201933,Blake Griffin,4,1628411,Wes Iwundu,7.5454702942589496,0.09471841683159374,0.9052815831684062
201935,James Harden,1,201566,Russell Westbrook,4.184328346238,0.026352549918168357,0.9736474500818316
201935,James Harden,2,1627741,Buddy Hield,5.02588711302917,0.04346991524817106,0.956530084751829
201935,James Harden,3,1627863,Danuel House Jr.,5.136383140529935,0.045717412327259725,0.9542825876727403
201935,James Harden,4,201937,Ricky Rubio,5.4610353119522195,0.05232086064567396,0.947679139354326
201937,Ricky Rubio,1,1626164,Devin Booker,4.523336570732939,0.03324800137984318,0.9667519986201568
201937,Ricky Rubio,2,202397,Ish Smith,4.974235329286492,0.042419314283438765,0.9575806857165612
201937,Ricky Rubio,3,1627741,Buddy Hield,5.028518961792026,0.043523447239690656,0.9564765527603093
201937,Ricky Rubio,4,1628366,Lonzo Ball,5.115374136767422,0.045290087692530366,0.9547099123074696
201939,Stephen Curry,1,1628372,Dennis Smith Jr.,11.152020431314584,0.16807590381060092,0.8319240961893991
201939,Stephen Curry,2,201933,Blake Griffin,11.500507943548907,0.1751641646608844,0.8248358353391156
201939,Stephen Curry,3,1629308,Juan Toscano-Anderson,11.888758407683078,0.18306120678839732,0.8169387932116027
201939,Stephen Curry,4,1628367,Josh Jackson,12.119612074919853,0.1877567868426936,0.8122432131573064
201942,DeMar DeRozan,1,1626164,Devin Booker,4.387250067079048,0.030479992190884854,0.9695200078091152
201942,DeMar DeRozan,2,1628983,Shai Gilgeous-Alexander,4.7781228269418525,0.03843037200052008,0.9615696279994799
201942,DeMar DeRozan,3,201568,Danilo Gallinari,4.841584248166442,0.03972118183380657,0.9602788181661934
201942,DeMar DeRozan,4,202711,Bojan Bogdanovic,4.922491904810827,0.04136684933966243,0.9586331506603376
