PLAYER_ID,OPP_FGM_LESS5,OPP_FGA_LESS5,OPP_FG_PCT_LESS5,OPP_FGM_5_9,OPP_FGA_5_9,OPP_FG_PCT_5_9,OPP_FGM_10_14,OPP_FGA_10_14,OPP_FG_PCT_10_14,OPP_FGM_15_19,OPP_FGA_15_19,OPP_FG_PCT_15_19,OPP_FGM_20_24,OPP_FGA_20_24,OPP_FG_PCT_20_24,OPP_FGM_25_29,OPP_FGA_25_29,OPP_FG_PCT_25_29,OPP_FGM_30_34,OPP_FGA_30_34,OPP_FG_PCT_30_34,OPP_FGM_35_39,OPP_FGA_35_39,OPP_FG_PCT_35_39,OPP_FGM_40PLUS,OPP_FGA_40PLUS,OPP_FG_PCT_40PLUS,AGE,OPP_FGM_LESS5_PACE_ADJ,OPP_FGA_LESS5_PACE_ADJ,OPP_FG_PCT_LESS5_PACE_ADJ,OPP_FGM_5_9_PACE_ADJ,OPP_FGA_5_9_PACE_ADJ,OPP_FG_PCT_5_9_PACE_ADJ,OPP_FGM_10_14_PACE_ADJ,OPP_FGA_10_14_PACE_ADJ,OPP_FG_PCT_10_14_PACE_ADJ,OPP_FGM_15_19_PACE_ADJ,OPP_FGA_15_19_PACE_ADJ,OPP_FG_PCT_15_19_PACE_ADJ,OPP_FGM_20_24_PACE_ADJ,OPP_FGA_20_24_PACE_ADJ,OPP_FG_PCT_20_24_PACE_ADJ,OPP_FGM_25_29_PACE_ADJ,OPP_FGA_25_29_PACE_ADJ,OPP_FG_PCT_25_29_PACE_ADJ,OPP_FGM_30_34_PACE_ADJ,OPP_FGA_30_34_PACE_ADJ,OPP_FG_PCT_30_34_PACE_ADJ,OPP_FGM_35_39_PACE_ADJ,OPP_FGA_35_39_PACE_ADJ,OPP_FG_PCT_35_39_PACE_ADJ,OPP_FGM_40PLUS_PACE_ADJ,OPP_FGA_40PLUS_PACE_ADJ,OPP_FG_PCT_40PLUS_PACE_ADJ,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,OPP_FGM_RES_AREA,OPP_FGA_RES_AREA,OPP_FG_PCT_RES_AREA,OPP_FGM_PAINT,OPP_FGA_PAINT,OPP_FG_PCT_PAINT,OPP_FGM_MID,OPP_FGA_MID,OPP_FG_PCT_MID,OPP_FGM_LEFT_CORNER,OPP_FGA_LEFT_CORNER,OPP_FG_PCT_LEFT_CORNER,OPP_FGM_RIGHT_CORNER,OPP_FGA_RIGHT_CORNER,OPP_FG_PCT_RIGHT_CORNER,OPP_FGM_ABOVE_BREAK,OPP_FGA_ABOVE_BREAK,OPP_FG_PCT_ABOVE_BREAK,OPP_FGM_BACKCOURT,OPP_FGA_BACKCOURT,OPP_FG_PCT_BACKCOURT,OPP_FGM_RES_AREA_PACE_ADJ,OPP_FGA_RES_AREA_PACE_ADJ,OPP_FG_PCT_RES_AREA_PACE_ADJ,OPP_FGM_PAINT_PACE_ADJ,OPP_FGA_PAINT_PACE_ADJ,OPP_FG_PCT_PAINT_PACE_ADJ,OPP_FGM_MID_PACE_ADJ,OPP_FGA_MID_PACE_ADJ,OPP_FG_PCT_MID_PACE_ADJ,OPP_FGM_LEFT_CORNER_PACE_ADJ,OPP_FGA_LEFT_CORNER_PACE_ADJ,OPP_FG_PCT_LEFT_CORNER_PACE_ADJ,OPP_FGM_RIGHT_CORNER_PACE_ADJ,OPP_FGA_RIGHT_CORNER_PACE_ADJ,OPP_FG_PCT_RIGHT_CORNER_PACE_ADJ,OPP_FGM_ABOVE_BREAK_PACE_ADJ,OPP_FGA_ABOVE_BREAK_PACE_ADJ,OPP_FG_PCT_ABOVE_BREAK_PACE_ADJ,OPP_FGM_BACKCOURT_PACE_ADJ,OPP_FGA_BACKCOURT_PACE_ADJ,OPP_FG_PCT_BACKCOURT_PACE_ADJ,isB2BFirst_sum,isB2BSecond_sum,countDaysRestPlayer_mean,countDaysNextGamePlayer_mean,numberGamePlayerSeason_max,isWin_sum,minutes_sum,ast_sum,stl_sum,blk_sum,tov_sum,pf_sum,plusminus_sum,plusminus_min,plusminus_max,x,y
203501,687.0,1165.0,0.5896995708154507,130.0,335.0,0.3880597014925373,103.0,238.0,0.4327731092436975,103.0,265.0,0.3886792452830189,190.0,531.0,0.3578154425612053,268.0,788.0,0.3401015228426396,11.0,16.0,0.6875,1.0,4.0,0.25,0.0,5.0,0.0,1708.0,696.06153,1180.3663499999993,0.5896995708154509,131.71470000000002,339.41864999999984,0.38805970149253755,104.35857,241.13922,0.4327731092436975,104.35857,268.4953499999999,0.388679245283019,192.50609999999995,538.0038899999998,0.3578154425612053,271.53492000000006,798.3937200000001,0.3401015228426396,11.14509,16.21104,0.6875,1.01319,4.05276,0.25,0.0,5.06595,0.0,23.0,9.0,15.0,0.391304347826087,68.0,0.3382352941176471,1.0,0.24588524590163935,6.365573770491803,26.0,142.0,0.15384615384615385,276.0,0.6123188405797102,19.0,0.6173770491803279,6.6737704918032765,192.0,35.0,157.0,0.18229166666666666,338.0,0.5680473372781065,20.0,0.572393442622951,7.750819672131147,61,36,25,1750.3999999999996,39.0,5.0,169.0,94.0,129.0,0.7286821705426356,332.0,139.0,193.0,73.0,7.0,15.0,33.0,11.0,18.0,29.0,0.3793103448275862,0.6206896551724138,2.0,38.0,40.0,24.0,7.0,0.05,0.95,17.5,4.5,654.0,1070.0,0.611214953271028,209.0,537.0,0.3891992551210428,183.0,462.0,0.3961038961038961,41.0,124.0,0.33064516129032256,46.0,122.0,0.3770491803278688,360.0,1028.0,0.35019455252918286,0.0,4.0,0.0,654.0,1070.0,0.611214953271028,209.0,537.0,0.3891992551210428,183.0,462.0,0.3961038961038961,41.0,124.0,0.33064516129032256,46.0,122.0,0.3770491803278688,360.0,1028.0,0.35019455252918286,0.0,4.0,0.0,11.0,11.0,3.2333333333333334,3.2666666666666666,60.0,37.0,1700.0,119.0,36.0,4.0,59.0,101.0,327.0,-19.0,37.0,-18.64778,-17.011414
203503,674.0,1056.0,0.6382575757575758,152.0,368.0,0.41304347826086957,130.0,240.0,0.5416666666666666,94.0,216.0,0.4351851851851852,138.0,384.0,0.359375,211.0,611.0,0.3453355155482815,8.0,15.0,0.5333333333333333,0.0,1.0,0.0,0.0,5.0,0.0,1624.0,682.89006,1069.9286399999999,0.6382575757575758,154.00488,372.8539199999999,0.41304347826086973,131.71470000000002,243.16559999999998,0.5416666666666667,95.23986000000001,218.84904,0.43518518518518523,139.82022,389.06496000000004,0.359375,213.78309,619.05909,0.3453355155482815,8.10552,15.197849999999999,0.5333333333333334,0.0,1.01319,0.0,0.0,5.06595,0.0,9.0,4.0,4.0,0.4444444444444444,31.0,0.2903225806451613,4.0,0.10344827586206896,2.1448275862068966,24.0,77.0,0.2376237623762376,188.0,0.5372340425531915,25.0,0.5676896551724141,6.634482758620688,110.0,28.0,81.0,0.2545454545454545,214.0,0.514018691588785,29.0,0.5616206896551725,7.467241379310344,58,18,40,1613.2000000000005,32.0,15.0,101.0,114.0,164.0,0.6951219512195121,377.0,216.0,161.0,94.0,0.0,17.0,41.0,10.0,17.0,27.0,0.37037037037037035,0.6296296296296297,0.0,93.0,93.0,38.0,6.0,0.0,1.0,25.601000000000006,2.8659999999999997,648.0,979.0,0.6618998978549541,237.0,558.0,0.42473118279569894,188.0,408.0,0.46078431372549017,43.0,122.0,0.3524590163934426,40.0,97.0,0.41237113402061853,251.0,728.0,0.3447802197802198,0.0,4.0,0.0,648.0,979.0,0.6618998978549541,237.0,558.0,0.42473118279569894,188.0,408.0,0.46078431372549017,43.0,122.0,0.3524590163934426,40.0,97.0,0.41237113402061853,251.0,728.0,0.3447802197802198,0.0,4.0,0.0,9.0,8.0,3.5357142857142856,3.5714285714285716,56.0,18.0,1555.0,119.0,29.0,14.0,28.0,94.0,-172.0,-24.0,26.0,-4.279203,-13.841844
203504,113.0,176.0,0.6420454545454546,20.0,69.0,0.2898550724637681,19.0,50.0,0.38,20.0,46.0,0.43478260869565216,25.0,65.0,0.38461538461538464,55.0,150.0,0.36666666666666664,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,675.0,114.49047000000002,178.32144,0.6420454545454547,20.263800000000003,69.91011,0.2898550724637681,19.250610000000005,50.65950000000001,0.38000000000000006,20.263800000000003,46.60674000000001,0.43478260869565216,25.329750000000008,65.85735000000003,0.3846153846153846,55.72545000000001,151.9785,0.36666666666666675,1.01319,1.01319,1.0,0.0,0.0,0.0,0.0,2.02638,0.0,15.0,1.0,12.0,0.06666666666666667,22.0,0.6818181818181818,1.0,0.32664000000000004,7.108,2.0,18.0,0.1,32.0,0.625,5.0,0.26067999999999997,2.968,35.0,3.0,30.0,0.08571428571428572,53.0,0.660377358490566,6.0,0.48588000000000003,8.080000000000002,25,13,12,328.79999999999995,7.0,1.0,20.0,9.0,15.0,0.6,62.0,32.0,30.0,13.0,1.0,2.0,4.0,8.0,1.0,9.0,0.8888888888888888,0.1111111111111111,0.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,1.0,110.0,167.0,0.6586826347305389,33.0,106.0,0.3113207547169811,32.0,79.0,0.4050632911392405,5.0,13.0,0.38461538461538464,7.0,17.0,0.4117647058823529,66.0,175.0,0.37714285714285717,0.0,2.0,0.0,110.0,167.0,0.6586826347305389,33.0,106.0,0.3113207547169811,32.0,79.0,0.4050632911392405,5.0,13.0,0.38461538461538464,7.0,17.0,0.4117647058823529,66.0,175.0,0.37714285714285717,0.0,2.0,0.0,5.0,3.0,7.32,7.583333333333333,25.0,13.0,329.0,53.0,7.0,1.0,12.0,21.0,38.0,-11.0,22.0,2.282268,-29.59153
203506,114.0,203.0,0.5615763546798029,30.0,62.0,0.4838709677419355,18.0,41.0,0.43902439024390244,16.0,48.0,0.3333333333333333,26.0,72.0,0.3611111111111111,58.0,181.0,0.32044198895027626,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,351.0,115.50366,205.67757,0.5615763546798029,30.395700000000005,62.817780000000006,0.4838709677419355,18.237420000000004,41.54079000000001,0.43902439024390244,16.21104,48.633120000000005,0.3333333333333333,26.342940000000002,72.94968,0.36111111111111116,58.76502000000001,183.38738999999998,0.3204419889502763,1.01319,2.02638,0.5,0.0,0.0,0.0,0.0,1.01319,0.0,7.0,1.0,6.0,0.14285714285714285,15.0,0.4666666666666667,1.0,0.28207692307692306,6.138461538461538,11.0,23.0,0.3235294117647059,67.0,0.5074626865671642,9.0,0.519076923076923,6.392307692307693,41.0,12.0,29.0,0.2926829268292683,82.0,0.5,10.0,0.5449230769230768,9.76923076923077,13,7,6,337.5,11.0,3.0,34.0,21.0,32.0,0.65625,74.0,26.0,48.0,17.0,8.0,1.0,2.0,12.0,5.0,17.0,0.7058823529411765,0.29411764705882354,1.0,11.0,12.0,6.0,1.0,0.08333333333333333,0.9166666666666666,4.5,1.0,108.0,190.0,0.5684210526315789,42.0,88.0,0.4772727272727273,32.0,86.0,0.37209302325581395,11.0,29.0,0.3793103448275862,8.0,21.0,0.38095238095238093,62.0,195.0,0.31794871794871793,0.0,1.0,0.0,108.0,190.0,0.5684210526315789,42.0,88.0,0.4772727272727273,32.0,86.0,0.37209302325581395,11.0,29.0,0.3793103448275862,8.0,21.0,0.38095238095238093,62.0,195.0,0.31794871794871793,0.0,1.0,0.0,1.0,0.0,14.2,14.5,10.0,5.0,255.0,24.0,8.0,1.0,20.0,13.0,-19.0,-11.0,16.0,9.95677,-34.955143
203507,466.0,948.0,0.49156118143459915,116.0,322.0,0.36024844720496896,136.0,355.0,0.38309859154929576,122.0,324.0,0.3765432098765432,157.0,435.0,0.36091954022988504,343.0,964.0,0.3558091286307054,10.0,19.0,0.5263157894736842,0.0,2.0,0.0,0.0,12.0,0.0,1400.0,472.1465399999999,960.5041199999998,0.49156118143459915,117.53004000000001,326.24717999999996,0.360248447204969,137.79384000000002,359.68245,0.3830985915492958,123.60918000000001,328.27356,0.37654320987654327,159.07082999999997,440.73765000000003,0.360919540229885,347.52416999999997,976.7151599999997,0.35580912863070546,10.1319,19.25061,0.5263157894736842,0.0,2.02638,0.0,0.0,12.15828,0.0,126.0,89.0,37.0,0.7063492063492064,297.0,0.42424242424242425,7.0,0.4228214285714285,5.103571428571429,150.0,492.0,0.23400936037441497,894.0,0.7170022371364653,59.0,0.7699464285714285,4.839285714285716,767.0,239.0,529.0,0.3116036505867014,1140.0,0.6728070175438596,66.0,0.7188749999999998,5.0249999999999995,56,47,9,1730.4999999999998,59.0,57.0,641.0,77.0,184.0,0.41847826086956524,530.0,316.0,214.0,119.0,2.0,139.0,320.0,59.0,29.0,88.0,0.6704545454545454,0.32954545454545453,19.0,92.0,111.0,54.0,34.0,0.17117117117117117,0.8288288288288288,33.667,21.5,446.0,858.0,0.5198135198135199,214.0,615.0,0.34796747967479674,200.0,532.0,0.37593984962406013,53.0,144.0,0.3680555555555556,54.0,142.0,0.38028169014084506,383.0,1078.0,0.35528756957328383,0.0,12.0,0.0,446.0,858.0,0.5198135198135199,214.0,615.0,0.34796747967479674,200.0,532.0,0.37593984962406013,53.0,144.0,0.3680555555555556,54.0,142.0,0.38028169014084506,383.0,1078.0,0.35528756957328383,0.0,12.0,0.0,8.0,8.0,3.517857142857143,3.517857142857143,56.0,48.0,1725.0,323.0,58.0,58.0,207.0,168.0,658.0,-18.0,44.0,2.6264143,51.37212
203516,449.0,704.0,0.6377840909090909,72.0,192.0,0.375,75.0,164.0,0.4573170731707317,63.0,154.0,0.4090909090909091,98.0,240.0,0.4083333333333333,157.0,439.0,0.357630979498861,2.0,8.0,0.25,0.0,0.0,0.0,0.0,4.0,0.0,1769.0,454.92231000000004,713.2857599999999,0.637784090909091,72.94968000000004,194.53247999999996,0.3750000000000003,75.98925000000004,166.16316000000003,0.45731707317073184,63.830970000000036,156.03125999999992,0.40909090909090956,99.29262000000001,243.16559999999996,0.4083333333333335,159.07082999999997,444.79041,0.35763097949886097,2.02638,8.10552,0.25,0.0,0.0,0.0,0.0,4.05276,0.0,61.0,39.0,20.0,0.639344262295082,169.0,0.3609467455621302,3.0,0.3276721311475409,4.088524590163934,17.0,115.0,0.12318840579710146,222.0,0.6216216216216216,28.0,0.6081639344262296,5.61311475409836,199.0,56.0,135.0,0.2814070351758794,382.0,0.5209424083769634,31.0,0.5003770491803279,5.575409836065571,61,39,22,1054.4000000000003,29.0,20.0,138.0,59.0,82.0,0.7195121951219512,203.0,107.0,96.0,48.0,3.0,14.0,33.0,24.0,11.0,35.0,0.6857142857142857,0.3142857142857143,9.0,18.0,27.0,20.0,9.0,0.3333333333333333,0.6666666666666666,18.0,8.5,429.0,648.0,0.6620370370370371,139.0,348.0,0.3994252873563218,105.0,262.0,0.40076335877862596,31.0,62.0,0.5,22.0,55.0,0.4,190.0,527.0,0.3605313092979127,0.0,3.0,0.0,429.0,648.0,0.6620370370370371,139.0,348.0,0.3994252873563218,105.0,262.0,0.40076335877862596,31.0,62.0,0.5,22.0,55.0,0.4,190.0,527.0,0.3605313092979127,0.0,3.0,0.0,10.0,9.0,3.3793103448275863,3.3620689655172415,58.0,36.0,989.0,49.0,26.0,20.0,39.0,98.0,-12.0,-18.0,30.0,-17.811695,5.8338547
203521,313.0,512.0,0.611328125,63.0,155.0,0.4064516129032258,44.0,113.0,0.3893805309734513,43.0,103.0,0.4174757281553398,85.0,248.0,0.34274193548387094,127.0,339.0,0.3746312684365782,4.0,10.0,0.4,1.0,4.0,0.25,0.0,6.0,0.0,1653.0,317.12846999999994,518.75328,0.6113281249999999,63.83097000000002,157.04445,0.4064516129032259,44.58036000000002,114.49046999999999,0.38938053097345154,43.56717000000001,104.35857,0.4174757281553399,86.12115000000003,251.27112,0.3427419354838711,128.67513000000002,343.47141,0.37463126843657824,4.05276,10.1319,0.4,1.01319,4.05276,0.25,0.0,6.07914,0.0,18.0,5.0,13.0,0.2777777777777778,39.0,0.46153846153846156,2.0,0.23975438596491228,4.136842105263158,9.0,45.0,0.15789473684210525,104.0,0.5480769230769231,16.0,0.46275438596491225,5.985964912280702,75.0,14.0,58.0,0.18666666666666668,143.0,0.5244755244755245,18.0,0.4448421052631579,7.2596491228070175,57,17,40,820.8000000000002,20.0,2.0,57.0,48.0,74.0,0.6486486486486487,149.0,76.0,73.0,35.0,4.0,12.0,29.0,10.0,11.0,21.0,0.47619047619047616,0.5238095238095238,4.0,56.0,60.0,37.0,4.0,0.06666666666666667,0.9333333333333333,22.5,2.833,305.0,473.0,0.6448202959830867,84.0,232.0,0.3620689655172414,91.0,215.0,0.4232558139534884,35.0,86.0,0.4069767441860465,26.0,73.0,0.3561643835616438,139.0,406.0,0.34236453201970446,0.0,5.0,0.0,305.0,473.0,0.6448202959830867,84.0,232.0,0.3620689655172414,91.0,215.0,0.4232558139534884,35.0,86.0,0.4069767441860465,26.0,73.0,0.3561643835616438,139.0,406.0,0.34236453201970446,0.0,5.0,0.0,11.0,11.0,3.7037037037037037,3.7037037037037037,54.0,15.0,711.0,147.0,17.0,1.0,49.0,71.0,-4.0,-18.0,15.0,-40.40914,-8.872855
203524,396.0,653.0,0.6064318529862175,72.0,182.0,0.3956043956043956,72.0,168.0,0.42857142857142855,45.0,111.0,0.40540540540540543,105.0,270.0,0.3888888888888889,160.0,447.0,0.3579418344519016,2.0,7.0,0.2857142857142857,0.0,1.0,0.0,1.0,5.0,0.2,1537.0,401.22324,661.6130700000001,0.6064318529862173,72.94968,184.40057999999996,0.3956043956043957,72.94968,170.21591999999995,0.4285714285714287,45.59355000000002,112.46409000000001,0.40540540540540554,106.38494999999995,273.56129999999996,0.38888888888888873,162.11039999999994,452.89592999999996,0.3579418344519015,2.02638,7.0923300000000005,0.2857142857142857,0.0,1.01319,0.0,1.01319,5.06595,0.2,27.0,14.0,13.0,0.5185185185185185,70.0,0.38571428571428573,1.0,0.2880566037735849,4.373584905660379,30.0,94.0,0.23622047244094488,202.0,0.6287128712871287,19.0,0.6307735849056602,5.1773584905660375,154.0,44.0,107.0,0.2857142857142857,264.0,0.5833333333333334,20.0,0.6044150943396225,6.6603773584905674,53,27,26,991.8000000000002,36.0,12.0,127.0,64.0,94.0,0.6808510638297872,221.0,105.0,116.0,77.0,0.0,22.0,53.0,15.0,17.0,32.0,0.46875,0.53125,5.0,93.0,98.0,50.0,13.0,0.05102040816326531,0.9489795918367347,28.584000000000003,7.149000000000001,380.0,605.0,0.628099173553719,127.0,324.0,0.39197530864197533,93.0,233.0,0.39914163090128757,25.0,70.0,0.35714285714285715,29.0,68.0,0.4264705882352941,199.0,540.0,0.3685185185185185,0.0,4.0,0.0,380.0,605.0,0.628099173553719,127.0,324.0,0.39197530864197533,93.0,233.0,0.39914163090128757,25.0,70.0,0.35714285714285715,29.0,68.0,0.4264705882352941,199.0,540.0,0.3685185185185185,0.0,4.0,0.0,7.0,7.0,3.78,3.92,50.0,26.0,924.0,94.0,33.0,7.0,41.0,75.0,-69.0,-25.0,25.0,-31.749723,8.438296
203526,218.0,363.0,0.6005509641873278,55.0,109.0,0.5045871559633027,32.0,95.0,0.3368421052631579,26.0,79.0,0.3291139240506329,39.0,116.0,0.33620689655172414,73.0,231.0,0.31601731601731603,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1296.0,220.87542,367.7879700000001,0.6005509641873277,55.72545000000004,110.43771,0.5045871559633032,32.422080000000015,96.25305,0.33684210526315805,26.342940000000006,80.04201000000002,0.3291139240506329,39.51441000000003,117.53004000000001,0.3362068965517243,73.96287000000004,234.04689000000002,0.31601731601731614,1.01319,1.01319,1.0,0.0,1.01319,0.0,0.0,0.0,0.0,11.0,2.0,8.0,0.18181818181818182,22.0,0.5,1.0,0.13541666666666666,2.3333333333333335,4.0,34.0,0.0975609756097561,74.0,0.5540540540540541,7.0,0.39233333333333326,5.270833333333333,52.0,6.0,42.0,0.11538461538461539,95.0,0.5473684210526316,8.0,0.4199791666666666,6.631249999999999,48,27,21,564.1999999999999,22.0,5.0,41.0,41.0,58.0,0.7068965517241379,137.0,80.0,57.0,45.0,4.0,7.0,16.0,11.0,7.0,18.0,0.6111111111111112,0.3888888888888889,0.0,13.0,13.0,9.0,0.0,0.0,1.0,7.0,0.0,211.0,337.0,0.6261127596439169,83.0,194.0,0.42783505154639173,45.0,141.0,0.3191489361702128,7.0,28.0,0.25,9.0,26.0,0.34615384615384615,89.0,269.0,0.3308550185873606,0.0,0.0,0.0,211.0,337.0,0.6261127596439169,83.0,194.0,0.42783505154639173,45.0,141.0,0.3191489361702128,7.0,28.0,0.25,9.0,26.0,0.34615384615384615,89.0,269.0,0.3308550185873606,0.0,0.0,0.0,7.0,7.0,4.361702127659575,4.382978723404255,48.0,27.0,544.0,74.0,22.0,5.0,40.0,40.0,16.0,-15.0,15.0,-2.1575282,-12.125475
203552,575.0,955.0,0.6020942408376964,101.0,253.0,0.39920948616600793,67.0,184.0,0.3641304347826087,77.0,179.0,0.4301675977653631,156.0,397.0,0.3929471032745592,185.0,586.0,0.31569965870307165,5.0,9.0,0.5555555555555556,1.0,3.0,0.3333333333333333,0.0,4.0,0.0,1653.0,582.5842499999999,967.5964500000001,0.6020942408376961,102.33219000000004,256.33707,0.3992094861660081,67.88373000000004,186.42696000000004,0.36413043478260887,78.01563000000003,181.3610099999999,0.4301675977653635,158.05763999999996,402.23643,0.3929471032745591,187.44015,593.7293400000002,0.31569965870307154,5.06595,9.11871,0.5555555555555556,1.01319,3.0395700000000003,0.3333333333333333,0.0,4.05276,0.0,23.0,6.0,15.0,0.2608695652173913,42.0,0.5476190476190477,0.0,0.30994736842105264,5.757894736842105,10.0,96.0,0.09433962264150944,178.0,0.5955056179775281,15.0,0.5505964912280702,7.7859649122807,129.0,16.0,111.0,0.12403100775193798,219.0,0.589041095890411,15.0,0.6010526315789475,10.435087719298247,57,34,23,1377.5000000000005,33.0,8.0,106.0,50.0,68.0,0.7352941176470589,204.0,85.0,119.0,78.0,4.0,9.0,19.0,18.0,21.0,39.0,0.46153846153846156,0.5384615384615384,0.0,16.0,16.0,12.0,5.0,0.0,1.0,10.5,5.0,541.0,865.0,0.6254335260115607,158.0,421.0,0.3752969121140142,140.0,325.0,0.4307692307692308,35.0,99.0,0.35353535353535354,39.0,100.0,0.39,254.0,756.0,0.335978835978836,0.0,4.0,0.0,541.0,865.0,0.6254335260115607,158.0,421.0,0.3752969121140142,140.0,325.0,0.4307692307692308,35.0,99.0,0.35353535353535354,39.0,100.0,0.39,254.0,756.0,0.335978835978836,0.0,4.0,0.0,10.0,10.0,3.3793103448275863,3.3793103448275863,58.0,35.0,1433.0,119.0,36.0,8.0,58.0,101.0,170.0,-25.0,32.0,-19.110123,-15.753398
203584,170.0,286.0,0.5944055944055944,37.0,93.0,0.3978494623655914,21.0,56.0,0.375,26.0,62.0,0.41935483870967744,40.0,114.0,0.3508771929824561,70.0,227.0,0.30837004405286345,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,0.0,1176.0,172.24229999999997,289.7723400000001,0.5944055944055942,37.488030000000016,94.22667,0.3978494623655916,21.276990000000005,56.73864000000001,0.375,26.342940000000006,62.81778000000003,0.4193548387096773,40.52760000000001,115.50366000000001,0.3508771929824562,70.92330000000001,229.99412999999996,0.30837004405286356,2.02638,4.05276,0.5,1.01319,1.01319,1.0,0.0,3.0395700000000003,0.0,12.0,5.0,7.0,0.4166666666666667,18.0,0.6666666666666666,1.0,0.21626190476190477,1.826190476190476,1.0,25.0,0.029411764705882353,41.0,0.8292682926829268,6.0,0.27380952380952384,2.9261904761904765,46.0,6.0,32.0,0.13043478260869565,58.0,0.7931034482758621,7.0,0.3430238095238095,3.769047619047618,42,32,10,456.7,8.0,3.0,34.0,19.0,25.0,0.76,84.0,36.0,48.0,24.0,0.0,4.0,9.0,5.0,6.0,11.0,0.45454545454545453,0.5454545454545454,3.0,20.0,23.0,19.0,4.0,0.13043478260869565,0.8695652173913043,14.0,3.0,166.0,270.0,0.6148148148148148,53.0,133.0,0.39849624060150374,40.0,115.0,0.34782608695652173,12.0,32.0,0.375,8.0,29.0,0.27586206896551724,88.0,264.0,0.3333333333333333,0.0,3.0,0.0,166.0,270.0,0.6148148148148148,53.0,133.0,0.39849624060150374,40.0,115.0,0.34782608695652173,12.0,32.0,0.375,8.0,29.0,0.27586206896551724,88.0,264.0,0.3333333333333333,0.0,3.0,0.0,5.0,6.0,5.121951219512195,5.2,41.0,31.0,456.0,14.0,8.0,3.0,9.0,30.0,-2.0,-13.0,23.0,-44.55396,-7.9647965
203585,293.0,480.0,0.6104166666666667,72.0,163.0,0.44171779141104295,44.0,118.0,0.3728813559322034,39.0,108.0,0.3611111111111111,81.0,220.0,0.36818181818181817,117.0,347.0,0.3371757925072046,2.0,9.0,0.2222222222222222,0.0,2.0,0.0,0.0,5.0,0.0,1400.0,296.86467,486.33119999999997,0.6104166666666667,72.94968,165.14997000000005,0.4417177914110428,44.58036000000001,119.55641999999997,0.37288135593220356,39.51441000000002,109.42452000000002,0.3611111111111112,82.06838999999998,222.90180000000004,0.36818181818181805,118.54323,351.57693,0.3371757925072046,2.02638,9.11871,0.22222222222222224,0.0,2.02638,0.0,0.0,5.06595,0.0,26.0,12.0,13.0,0.46153846153846156,64.0,0.40625,2.0,0.26,3.824,24.0,76.0,0.23529411764705882,169.0,0.6035502958579881,19.0,0.5208400000000001,4.995999999999999,128.0,36.0,89.0,0.28125,231.0,0.5541125541125541,21.0,0.47280000000000016,5.951999999999999,50,33,17,749.6000000000001,23.0,8.0,102.0,45.0,58.0,0.7758620689655172,132.0,74.0,58.0,46.0,2.0,6.0,13.0,10.0,9.0,19.0,0.5263157894736842,0.47368421052631576,3.0,28.0,31.0,21.0,9.0,0.0967741935483871,0.9032258064516129,17.0,6.0,285.0,453.0,0.6291390728476821,104.0,251.0,0.41434262948207173,68.0,194.0,0.35051546391752575,35.0,75.0,0.4666666666666667,14.0,44.0,0.3181818181818182,142.0,430.0,0.3302325581395349,0.0,5.0,0.0,285.0,453.0,0.6291390728476821,104.0,251.0,0.41434262948207173,68.0,194.0,0.35051546391752575,35.0,75.0,0.4666666666666667,14.0,44.0,0.3181818181818182,142.0,430.0,0.3302325581395349,0.0,5.0,0.0,7.0,9.0,4.166666666666667,4.208333333333333,48.0,32.0,728.0,30.0,22.0,8.0,21.0,66.0,-3.0,-20.0,31.0,1.4484032,-7.904113
